南昌	2015-02-28	Sun,Mar1	Morecloudsthansun.Quitecool	12	4	10km/h/N	61%	21%	Mon,Mar2	Lightrainlate.Afternoonclouds.Quitecool	12	4	8km/h/SE	72%	26%	1mm	Tue,Mar3	Lotsofrain.Morecloudsthansun.Quitecool	11	6	19km/h/N	65%	76%	17mm	Wed,Mar4	Lightrain.Cloudy.Chilly	6	3	24km/h/N	67%	55%	6mm	Thu,Mar5	Lightrain.Overcast.Cold	4	2	19km/h/N	91%	55%	15mm	Fri,Mar6	Rain.Breaksofsunlate.Chilly	6	4	17km/h/N	94%	72%	21mm	Sat,Mar7	Lightrainearly.Afternoonclouds.Quitecool	12	4	13km/h/N	80%	15%	2mm	Sun,Mar8	Showerslate.Mostlycloudy.Chilly	12	6	4km/h/E	83%	50%	4mm	Mon,Mar9	Scatteredshowers.Morecloudsthansun.Quitecool	14	8	4km/h/S	79%	52%	6mm	Tue,Mar10	Morecloudsthansun.Cool	18	12	4km/h/NW	76%	26%	Wed,Mar11	afewshowers.Morecloudsthansun.Cool	19	13	6km/h/NE	73%	47%	4mm	Thu,Mar12	Passingshowers.Partlycloudy.Cool	18	11	12km/h/NE	75%	56%	9mm	Fri,Mar13	Showerslate.Mostlycloudy.Cool	16	11	5km/h/NE	83%	61%	6mm	Sat,Mar14	Showery.Mostlycloudy.Quitecool	14	10	10km/h/N	83%	92%	11mm	Sun,Mar15	afewshowers.Mostlycloudy.Quitecool	13	9	8km/h/N	80%	55%	4mm
南昌	2015-03-01	Mon,Mar2	Afternoonclouds.Cool	15	3	10km/h/SW	62%	21%	Tue,Mar3	Rain.Mostlycloudy.Quitecool	11	7	21km/h/N	65%	61%	12mm	Wed,Mar4	Lightrain.Cloudy.Chilly	7	3	24km/h/N	82%	55%	8mm	Thu,Mar5	Lightrain.Overcast.Chilly	5	3	19km/h/N	92%	50%	12mm	Fri,Mar6	Rain.Mostlycloudy.Chilly	6	4	13km/h/N	92%	66%	22mm	Sat,Mar7	Lightrainearly.Morecloudsthansun.Quitecool	12	4	10km/h/NE	76%	37%	2mm	Sun,Mar8	Afternoonclouds.Cool	15	7	12km/h/NE	74%	5%	Mon,Mar9	Mostlycloudy.Quitecool	15	8	2km/h/NE	64%	21%	Tue,Mar10	Lightrainlate.Mostlycloudy.Quitecool	12	10	14km/h/NE	81%	55%	5mm	Wed,Mar11	Lightrain.Mostlycloudy.Quitecool	12	6	13km/h/N	66%	55%	4mm	Thu,Mar12	Sunny.Quitecool	12	3	4km/h/NE	40%	0%	Fri,Mar13	Sunny.Cool	16	5	2km/h/NE	39%	0%	Sat,Mar14	Highlevelclouds.Cool	18	7	5km/h/SE	38%	0%	Sun,Mar15	Moresunthanclouds.Cool	20	10	4km/h/E	42%	10%	Mon,Mar16	Showerslate.Moresunthanclouds.Cool	22	12	6km/h/SW	61%	20%	3mm
南昌	2015-03-02	Tue,Mar3	Sprinklesearly.Morecloudsthansun.Cool	14	8	22km/h/NE	59%	21%	1mm	Wed,Mar4	Lightrain.Cloudy.Chilly	8	3	24km/h/N	86%	55%	7mm	Thu,Mar5	Lightrain.Cloudy.Chilly	5	3	17km/h/N	92%	55%	14mm	Fri,Mar6	Rain.Cloudy.Chilly	6	4	12km/h/N	92%	61%	15mm	Sat,Mar7	Lightrainearly.Morecloudsthansun.Quitecool	12	2	8km/h/NE	77%	37%	3mm	Sun,Mar8	Lightrain.Breaksofsunlate.Cool	13	9	16km/h/N	87%	50%	7mm	Mon,Mar9	Lightrainearly.Breaksofsunlate.Cool	16	9	16km/h/N	68%	39%	1mm	Tue,Mar10	Moresunthanclouds.Cool	16	9	6km/h/E	51%	0%	Wed,Mar11	Mostlycloudy.Cool	18	11	9km/h/SE	63%	33%	Thu,Mar12	Showersearly.Cloudy.Cool	21	13	3km/h/N	70%	50%	3mm	Fri,Mar13	Sprinkles.Moresunthanclouds.Cool	21	11	8km/h/N	48%	15%	2mm	Sat,Mar14	Morecloudsthansun.Cool	17	11	7km/h/SE	74%	26%	Sun,Mar15	Showersearly.Morecloudsthansun.Cool	19	12	1km/h/W	73%	57%	6mm	Mon,Mar16	Showersearly.Haze.Cool	20	13	6km/h/NW	45%	20%	3mm	Tue,Mar17	Mostlysunny.Cool	20	9	11km/h/SE	46%	0%
南昌	2015-03-03	Wed,Mar4	Lightrainlate.Afternoonclouds.Chilly	9	5	25km/h/N	74%	26%	1mm	Thu,Mar5	Lightrain.Overcast.Chilly	5	4	19km/h/N	92%	55%	10mm	Fri,Mar6	Rain.Mostlycloudy.Chilly	7	4	11km/h/N	93%	61%	17mm	Sat,Mar7	Lightrain.Morecloudsthansun.Chilly	10	5	9km/h/N	85%	43%	7mm	Sun,Mar8	Heavyrain.Breaksofsunlate.Quitecool	11	8	11km/h/NE	93%	100%	28mm	Mon,Mar9	Morningclouds.Cool	13	8	26km/h/N	70%	21%	Tue,Mar10	Sunny.Cool	16	6	12km/h/N	59%	0%	Wed,Mar11	Sprinkleslate.Mostlycloudy.Quitecool	15	10	9km/h/NE	74%	38%	1mm	Thu,Mar12	Lightrainearly.Mostlycloudy.Quitecool	15	10	4km/h/NE	72%	55%	5mm	Fri,Mar13	Sprinkles.Morecloudsthansun.Cool	18	11	2km/h/NW	67%	26%	2mm	Sat,Mar14	afewshowers.Morecloudsthansun.Cool	18	12	7km/h/NE	67%	47%	5mm	Sun,Mar15	Rainshowers.Overcast.Cool	18	13	4km/h/E	79%	97%	12mm	Mon,Mar16	Showersearly.Haze.Cool	19	11	5km/h/NW	46%	44%	5mm	Tue,Mar17	Sunny.Cool	21	11	12km/h/SE	48%	0%	Wed,Mar18	Tstormslate.Mostlycloudy.Cool	23	14	16km/h/S	63%	47%	4mm
南昌	2015-03-04	Thu,Mar5	Lightrain.Cloudy.Chilly	6	5	19km/h/N	92%	50%	8mm	Fri,Mar6	Rain.Mostlycloudy.Chilly	7	5	13km/h/N	91%	66%	18mm	Sat,Mar7	Lightrain.Morecloudsthansun.Chilly	10	5	9km/h/N	90%	47%	12mm	Sun,Mar8	Numerousshowers.Breaksofsunlate.Quitecool	12	8	11km/h/N	93%	83%	13mm	Mon,Mar9	Rainearly.Morecloudsthansun.Cool	15	9	25km/h/N	69%	52%	6mm	Tue,Mar10	Highlevelclouds.Cool	16	7	12km/h/N	55%	0%	Wed,Mar11	Afternoonclouds.Cool	21	9	12km/h/S	65%	5%	Thu,Mar12	afewshowers.Mostlycloudy.Cool	21	14	8km/h/SE	71%	50%	4mm	Fri,Mar13	Showersearly.Morecloudsthansun.Cool	19	15	5km/h/W	75%	61%	8mm	Sat,Mar14	Mostlycloudy.Cool	21	13	4km/h/NE	60%	21%	Sun,Mar15	Rainlate.Morecloudsthansun.Cool	21	15	12km/h/S	75%	83%	13mm	Mon,Mar16	Showersearly.Morecloudsthansun.Cool	20	14	4km/h/N	69%	52%	5mm	Tue,Mar17	Showerslate.Morecloudsthansun.Cool	20	14	10km/h/SE	77%	43%	3mm	Wed,Mar18	Passingshowers.Morecloudsthansun.Cool	22	15	11km/h/S	70%	71%	10mm	Thu,Mar19	afewshowers.Moresunthanclouds.Mild	24	17	4km/h/S	63%	36%	3mm
南昌	2015-03-05	Fri,Mar6	Lightrain.Breaksofsunlate.Chilly	7	4	11km/h/N	90%	55%	9mm	Sat,Mar7	Lightrain.Overcast.Chilly	9	6	8km/h/N	93%	55%	10mm	Sun,Mar8	Numerousshowers.Breaksofsunlate.Quitecool	12	8	9km/h/N	94%	92%	33mm	Mon,Mar9	Lightrainearly.Moresunthanclouds.Cool	15	8	21km/h/N	71%	20%	2mm	Tue,Mar10	Rain.Cloudy.Chilly	10	7	20km/h/N	90%	77%	9mm	Wed,Mar11	Rain.Mostlycloudy.Chilly	7	5	21km/h/N	92%	66%	20mm	Thu,Mar12	Morningclouds.Cool	15	4	5km/h/E	66%	0%	Fri,Mar13	Mostlysunny.Cool	17	8	10km/h/S	52%	0%	Sat,Mar14	Morecloudsthansun.Cool	20	14	6km/h/N	70%	26%	Sun,Mar15	Morecloudsthansun.Cool	22	13	17km/h/S	63%	21%	Mon,Mar16	Partlycloudy.Mild	25	17	13km/h/S	57%	10%	Tue,Mar17	Moresunthanclouds.Mild	26	18	9km/h/S	58%	15%	Wed,Mar18	Scatteredshowers.Moresunthanclouds.Cool	23	9	18km/h/NE	78%	44%	6mm	Thu,Mar19	Showersearly.Morecloudsthansun.Quitecool	14	8	9km/h/NE	70%	43%	3mm	Fri,Mar20	Sprinkleslate.Mostlycloudy.Quitecool	14	8	4km/h/SE	71%	26%	1mm
南昌	2015-03-06	Sat,Mar7	Numerousshowers.Morecloudsthansun.Quitecool	13	4	6km/h/SE	77%	66%	10mm	Sun,Mar8	Numerousshowers.Cloudy.Quitecool	12	10	9km/h/N	95%	77%	27mm	Mon,Mar9	Lightrainearly.Morningclouds.Cool	16	8	25km/h/N	71%	26%	2mm	Tue,Mar10	Rainlate.Afternoonclouds.Chilly	10	7	21km/h/N	87%	61%	6mm	Wed,Mar11	Lotsofrain.Mostlycloudy.Chilly	9	6	16km/h/N	84%	88%	20mm	Thu,Mar12	Sunny.Cool	17	5	10km/h/S	61%	0%	Fri,Mar13	Afternoonclouds.Cool	20	11	11km/h/S	70%	10%	Sat,Mar14	Showersearly.Morecloudsthansun.Cool	18	14	2km/h/E	78%	52%	6mm	Sun,Mar15	Mostlycloudy.Cool	19	15	4km/h/N	73%	21%	Mon,Mar16	Morecloudsthansun.Cool	20	14	8km/h/SW	75%	26%	Tue,Mar17	Showersearly.Morecloudsthansun.Cool	21	13	9km/h/N	65%	47%	4mm	Wed,Mar18	Showerslate.Morecloudsthansun.Cool	19	11	8km/h/E	74%	37%	2mm	Thu,Mar19	afewshowers.Partlycloudy.Cool	20	12	11km/h/S	68%	20%	2mm	Fri,Mar20	Passingshowers.Morecloudsthansun.Cool	21	14	3km/h/W	73%	66%	8mm	Sat,Mar21	Partlycloudy.Cool	23	14	7km/h/E	61%	15%
南昌	2015-03-07	Sun,Mar8	Passingshowers.Mostlycloudy.Quitecool	12	9	8km/h/N	95%	50%	9mm	Mon,Mar9	Sprinklesearly.Moresunthanclouds.Cool	16	7	23km/h/N	65%	10%	<1mm	Tue,Mar10	Lightrainlate.Afternoonclouds.Quitecool	11	6	19km/h/N	71%	44%	2mm	Wed,Mar11	Lotsofrain.Mostlycloudy.Chilly	8	6	11km/h/N	90%	77%	23mm	Thu,Mar12	Sunny.Cool	14	4	8km/h/SW	64%	0%	Fri,Mar13	Moresunthanclouds.Cool	22	5	7km/h/E	52%	0%	Sat,Mar14	Brokenclouds.Cool	21	15	6km/h/NE	78%	21%	Sun,Mar15	Lightrain.Morecloudsthansun.Cool	17	12	10km/h/S	72%	37%	3mm	Mon,Mar16	Showersearly.Morecloudsthansun.Cool	19	13	4km/h/SW	69%	52%	5mm	Tue,Mar17	Morecloudsthansun.Mild	25	16	4km/h/E	62%	21%	Wed,Mar18	Moresunthanclouds.Mild	28	19	11km/h/S	54%	10%	Thu,Mar19	Showersearly.Partlycloudy.Mild	27	18	3km/h/SW	60%	20%	2mm	Fri,Mar20	Partlycloudy.Mild	23	15	9km/h/N	64%	10%	Sat,Mar21	Moresunthanclouds.Mild	23	16	7km/h/N	55%	15%	Sun,Mar22	Showerslate.Morecloudsthansun.Cool	22	15	4km/h/E	71%	52%	6mm
南昌	2015-03-08	Mon,Mar9	Highlevelclouds.Cool	16	6	22km/h/NE	64%	0%	Tue,Mar10	Afternoonclouds.Quitecool	11	6	21km/h/N	69%	5%	Wed,Mar11	Lotsofrain.Mostlycloudy.Chilly	8	6	13km/h/N	91%	77%	14mm	Thu,Mar12	Sunny.Cool	15	4	9km/h/SW	66%	0%	Fri,Mar13	Afternoonclouds.Cool	20	8	10km/h/NE	62%	0%	Sat,Mar14	Sprinkleslate.Morecloudsthansun.Cool	17	10	15km/h/N	72%	21%	<1mm	Sun,Mar15	Lightrain.Cloudy.Quitecool	11	8	10km/h/N	93%	39%	3mm	Mon,Mar16	Lightrainearly.Overcast.Cool	17	10	4km/h/E	72%	50%	4mm	Tue,Mar17	Morecloudsthansun.Cool	20	14	7km/h/S	72%	26%	Wed,Mar18	Showerslate.Morecloudsthansun.Cool	17	13	9km/h/NE	76%	43%	3mm	Thu,Mar19	Showersearly.Morecloudsthansun.Cool	16	10	10km/h/N	69%	57%	6mm	Fri,Mar20	Moresunthanclouds.Cool	18	9	10km/h/E	63%	10%	Sat,Mar21	Rainshowers.Morecloudsthansun.Cool	19	13	12km/h/S	72%	83%	12mm	Sun,Mar22	Rainearly.Partlycloudy.Cool	22	15	4km/h/NW	64%	75%	18mm	Mon,Mar23	Partlycloudy.Mild	25	16	8km/h/SE	53%	10%
南昌	2015-03-09	Tue,Mar10	Lightrainlate.Afternoonclouds.Quitecool	11	7	22km/h/N	72%	39%	2mm	Wed,Mar11	Rain.Mostlycloudy.Chilly	8	6	13km/h/N	88%	66%	11mm	Thu,Mar12	Sunny.Cool	15	4	7km/h/SW	60%	0%	Fri,Mar13	Afternoonclouds.Cool	19	7	11km/h/E	67%	21%	Sat,Mar14	afewshowers.Morecloudsthansun.Cool	21	12	10km/h/NE	79%	37%	4mm	Sun,Mar15	Numerousshowers.Morningclouds.Cool	18	12	15km/h/N	74%	92%	17mm	Mon,Mar16	Morningclouds.Mild	24	13	10km/h/NE	74%	21%	Tue,Mar17	Showersearly.Morecloudsthansun.Cool	20	15	5km/h/S	76%	37%	3mm	Wed,Mar18	Sprinklesearly.Morecloudsthansun.Cool	17	13	4km/h/N	73%	26%	1mm	Thu,Mar19	afewshowers.Morecloudsthansun.Quitecool	16	12	6km/h/N	81%	43%	4mm	Fri,Mar20	Sprinklesearly.Mostlycloudy.Cool	20	11	6km/h/NE	68%	26%	1mm	Sat,Mar21	Moresunthanclouds.Mild	25	15	12km/h/SW	57%	10%	Sun,Mar22	Partlycloudy.Mild	25	16	2km/h/NW	64%	10%	Mon,Mar23	afewshowers.Moresunthanclouds.Cool	22	13	11km/h/NE	74%	40%	4mm	Tue,Mar24	Morecloudsthansun.Cool	19	11	8km/h/NE	65%	21%
南昌	2015-03-10	Wed,Mar11	Lightrain.Brokenclouds.Chilly	9	7	11km/h/N	80%	37%	4mm	Thu,Mar12	Mostlysunny.Cool	15	4	8km/h/S	62%	0%	Fri,Mar13	Moresunthanclouds.Cool	19	7	7km/h/SE	63%	0%	Sat,Mar14	Showerslate.Cloudy.Cool	21	12	10km/h/NE	78%	39%	3mm	Sun,Mar15	Rainshowers.Mostlycloudy.Cool	18	14	12km/h/N	86%	66%	13mm	Mon,Mar16	Decreasingcloudiness.Mild	25	14	11km/h/SE	73%	21%	Tue,Mar17	afewshowers.Morecloudsthansun.Mild	24	17	17km/h/E	81%	37%	3mm	Wed,Mar18	Showersearly.Morecloudsthansun.Cool	20	14	6km/h/N	69%	37%	2mm	Thu,Mar19	Morecloudsthansun.Cool	20	12	9km/h/N	53%	26%	Fri,Mar20	Sunny.Cool	21	10	8km/h/E	41%	0%	Sat,Mar21	Sprinkleslate.Mostlycloudy.Cool	22	14	10km/h/SE	65%	26%	2mm	Sun,Mar22	Showersearly.Mostlycloudy.Cool	22	15	3km/h/SE	63%	37%	2mm	Mon,Mar23	Lightrain.Morecloudsthansun.Cool	22	13	10km/h/NE	75%	47%	4mm	Tue,Mar24	Scatteredshowers.Cloudy.Cool	16	9	14km/h/NE	79%	66%	7mm	Wed,Mar25	Sprinkleslate.Cloudy.Quitecool	14	7	8km/h/N	75%	38%	2mm
南昌	2015-03-11	Thu,Mar12	Sunny.Cool	17	5	10km/h/S	57%	0%	Fri,Mar13	Moresunthanclouds.Cool	20	8	7km/h/SE	68%	10%	Sat,Mar14	Showersearly.Morecloudsthansun.Cool	19	14	11km/h/NE	83%	26%	2mm	Sun,Mar15	Numerousshowers.Mostlycloudy.Cool	18	14	15km/h/N	83%	77%	22mm	Mon,Mar16	Decreasingcloudiness.Mild	22	14	6km/h/E	79%	21%	Tue,Mar17	Showerslate.Morningclouds.Warm	28	19	24km/h/SW	62%	20%	3mm	Wed,Mar18	Rainearly.Morningclouds.Cool	22	16	21km/h/N	68%	57%	7mm	Thu,Mar19	Morecloudsthansun.Cool	22	15	3km/h/NE	66%	21%	Fri,Mar20	Showersearly.Morecloudsthansun.Cool	19	14	7km/h/N	70%	43%	3mm	Sat,Mar21	Lightrain.Morecloudsthansun.Cool	19	15	15km/h/N	77%	37%	2mm	Sun,Mar22	Sunny.Refreshinglycool	19	9	10km/h/NW	34%	15%	Mon,Mar23	Sunny.Cool	17	7	6km/h/E	30%	0%	Tue,Mar24	Brokenclouds.Cool	20	9	13km/h/SE	42%	0%	Wed,Mar25	Moresunthanclouds.Cool	22	14	8km/h/S	49%	0%	Thu,Mar26	Showery.Mostlycloudy.Cool	23	17	1km/h/W	68%	88%	11mm
南昌	2015-03-12	Fri,Mar13	Partlycloudy.Cool	22	7	8km/h/S	59%	0%	Sat,Mar14	Scatteredshowers.Afternoonclouds.Cool	18	14	13km/h/NE	84%	44%	6mm	Sun,Mar15	Scatteredshowers.Breaksofsunlate.Cool	16	13	15km/h/N	93%	44%	9mm	Mon,Mar16	Decreasingcloudiness.Mild	23	14	6km/h/NE	79%	21%	Tue,Mar17	Showerslate.Morningclouds.Mild	26	19	17km/h/SW	71%	20%	3mm	Wed,Mar18	Showersearly.Morecloudsthansun.Cool	20	13	25km/h/N	85%	37%	4mm	Thu,Mar19	Morecloudsthansun.Cool	18	11	21km/h/N	80%	21%	Fri,Mar20	Moresunthanclouds.Cool	20	13	9km/h/N	42%	10%	Sat,Mar21	Moresunthanclouds.Cool	21	12	7km/h/N	37%	0%	Sun,Mar22	Brokenclouds.Cool	21	12	2km/h/E	47%	10%	Mon,Mar23	Moresunthanclouds.Mild	24	13	3km/h/SE	50%	10%	Tue,Mar24	Moresunthanclouds.Mild	25	16	11km/h/E	48%	10%	Wed,Mar25	Showersearly.Mostlycloudy.Mild	25	16	10km/h/NE	61%	52%	5mm	Thu,Mar26	Passingshowers.Mostlycloudy.Cool	21	15	10km/h/NW	73%	82%	9mm	Fri,Mar27	Showersearly.Morecloudsthansun.Cool	18	12	9km/h/N	70%	43%	4mm
南昌	2015-03-13	Sat,Mar14	Showerslate.Cloudy.Cool	18	14	11km/h/NE	87%	55%	6mm	Sun,Mar15	Passingshowers.Mostlycloudy.Cool	18	13	11km/h/NE	86%	50%	7mm	Mon,Mar16	Decreasingcloudiness.Mild	23	14	6km/h/NE	77%	21%	Tue,Mar17	Morningclouds.Warm	28	19	25km/h/SW	65%	0%	Wed,Mar18	Moresunthanclouds.Mild	23	15	16km/h/NE	85%	10%	Thu,Mar19	Morningclouds.Mild	23	13	13km/h/N	68%	21%	Fri,Mar20	Moresunthanclouds.Mild	23	15	18km/h/N	65%	0%	Sat,Mar21	Scatteredshowers.Morecloudsthansun.Cool	22	16	1km/h/S	74%	52%	5mm	Sun,Mar22	Mostlycloudy.Cool	22	15	4km/h/N	75%	26%	Mon,Mar23	Numerousshowers.Moresunthanclouds.Cool	22	16	14km/h/N	70%	74%	16mm	Tue,Mar24	Sunny.Cool	22	12	4km/h/NE	44%	10%	Wed,Mar25	Lightrainlate.Morecloudsthansun.Cool	21	13	10km/h/NE	61%	47%	4mm	Thu,Mar26	Sprinklesearly.Moresunthanclouds.Cool	21	10	5km/h/NE	41%	15%	1mm	Fri,Mar27	Mostlycloudy.Cool	22	12	7km/h/SE	63%	33%	Sat,Mar28	afewshowers.Mostlycloudy.Mild	23	14	2km/h/SE	66%	55%	5mm
南昌	2015-03-14	Sun,Mar15	afewshowers.Cloudy.Cool	18	13	11km/h/NE	88%	39%	4mm	Mon,Mar16	Showersearly.Decreasingcloudiness.Mild	23	14	6km/h/E	79%	26%	1mm	Tue,Mar17	Moresunthanclouds.Warm	27	19	20km/h/SW	72%	10%	Wed,Mar18	Showerslate.Moresunthanclouds.Warm	27	17	24km/h/SW	67%	20%	3mm	Thu,Mar19	Morningclouds.Cool	18	13	16km/h/N	75%	21%	Fri,Mar20	Morningclouds.Cool	20	13	23km/h/N	67%	0%	Sat,Mar21	Brokenclouds.Cool	21	11	9km/h/NE	61%	5%	Sun,Mar22	Partlycloudy.Mild	25	14	1km/h/E	55%	10%	Mon,Mar23	Mostlycloudy.Mild	24	18	7km/h/N	63%	21%	Tue,Mar24	Moresunthanclouds.Cool	20	11	9km/h/N	56%	10%	Wed,Mar25	Sunny.Mild	24	12	5km/h/E	42%	10%	Thu,Mar26	Mostlycloudy.Mild	26	15	14km/h/S	53%	26%	Fri,Mar27	Passingshowers.Mostlycloudy.Mild	27	18	7km/h/S	64%	66%	9mm	Sat,Mar28	Showersearly.Mostlycloudy.Mild	25	14	8km/h/N	53%	55%	5mm	Sun,Mar29	Mostlysunny.Mild	25	14	5km/h/E	36%	0%
南昌	2015-03-15	Mon,Mar16	Morningclouds.Mild	23	14	6km/h/SE	79%	10%	Tue,Mar17	Moresunthanclouds.Warm	27	18	15km/h/S	71%	0%	Wed,Mar18	Showerslate.Moresunthanclouds.Warm	28	16	26km/h/SW	67%	15%	2mm	Thu,Mar19	Showersearly.Moresunthanclouds.Cool	20	12	11km/h/N	70%	15%	1mm	Fri,Mar20	Lightrain.Morecloudsthansun.Cool	16	13	19km/h/N	88%	26%	4mm	Sat,Mar21	Moresunthanclouds.Cool	21	12	15km/h/NE	59%	0%	Sun,Mar22	Morecloudsthansun.Cool	17	11	26km/h/N	71%	21%	Mon,Mar23	Lightrain.Mostlycloudy.Quitecool	16	13	11km/h/NE	65%	44%	3mm	Tue,Mar24	Lightrainearly.Moresunthanclouds.Quitecool	16	10	5km/h/N	48%	20%	2mm	Wed,Mar25	Mostlysunny.Cool	19	9	3km/h/NE	39%	0%	Thu,Mar26	Mostlysunny.Cool	22	11	7km/h/SE	36%	0%	Fri,Mar27	Moresunthanclouds.Mild	25	14	11km/h/S	41%	0%	Sat,Mar28	Showerslate.Moresunthanclouds.Mild	26	17	6km/h/N	56%	20%	3mm	Sun,Mar29	Partlycloudy.Mild	27	17	5km/h/SW	46%	10%	Mon,Mar30	Showersearly.Haze.Pleasantlywarm	27	17	6km/h/NW	32%	36%	4mm
南昌	2015-03-16	Tue,Mar17	Rainshowers.Afternoonclouds.Warm	27	17	19km/h/SW	75%	61%	8mm	Wed,Mar18	Showerslate.Moresunthanclouds.Mild	26	17	18km/h/SW	72%	20%	3mm	Thu,Mar19	Showersearly.Morningclouds.Cool	19	15	15km/h/N	78%	43%	4mm	Fri,Mar20	Lightrainlate.Morecloudsthansun.Cool	18	14	24km/h/N	86%	26%	1mm	Sat,Mar21	Lightrainearly.Morningclouds.Cool	18	13	11km/h/N	74%	26%	1mm	Sun,Mar22	Showerslate.Afternoonclouds.Mild	24	14	17km/h/NE	62%	50%	3mm	Mon,Mar23	Rainshowers.Mostlycloudy.Cool	15	10	27km/h/N	87%	72%	13mm	Tue,Mar24	Fog.Cool	17	10	5km/h/N	53%	10%	Wed,Mar25	Sunny.Cool	19	10	5km/h/E	44%	0%	Thu,Mar26	Sunny.Mild	23	11	7km/h/SE	42%	0%	Fri,Mar27	Brokenclouds.Mild	25	15	13km/h/S	48%	21%	Sat,Mar28	Rainearly.Mostlycloudy.Mild	26	17	6km/h/W	66%	88%	11mm	Sun,Mar29	Sunny.Cool	23	12	8km/h/E	42%	0%	Mon,Mar30	Sunny.Mild	26	13	13km/h/S	42%	0%	Tue,Mar31	Moresunthanclouds.Warm	28	16	11km/h/SW	46%	10%
南昌	2015-03-17	Wed,Mar18	Numerousshowers.Morecloudsthansun.Mild	26	16	12km/h/SW	83%	71%	21mm	Thu,Mar19	Morningclouds.Cool	20	13	13km/h/N	72%	21%	Fri,Mar20	Morecloudsthansun.Cool	18	13	18km/h/N	84%	21%	Sat,Mar21	Morningclouds.Cool	19	12	12km/h/N	70%	21%	Sun,Mar22	Numerousshowers.Mostlycloudy.Cool	18	13	18km/h/N	77%	88%	14mm	Mon,Mar23	Rain.Mostlycloudy.Cool	14	11	16km/h/NE	86%	61%	10mm	Tue,Mar24	Afternoonclouds.Cool	17	10	21km/h/NE	63%	5%	Wed,Mar25	Mostlysunny.Cool	18	9	7km/h/E	51%	0%	Thu,Mar26	Moresunthanclouds.Cool	22	11	5km/h/SE	49%	0%	Fri,Mar27	Moresunthanclouds.Mild	26	14	15km/h/S	45%	0%	Sat,Mar28	Tstormslate.Mostlycloudy.Mild	26	17	10km/h/NW	62%	61%	7mm	Sun,Mar29	Showersearly.Moresunthanclouds.Mild	25	15	6km/h/NE	48%	20%	2mm	Mon,Mar30	Tstormslate.Mostlycloudy.Mild	25	16	8km/h/S	69%	61%	5mm	Tue,Mar31	Showery.Mostlycloudy.Mild	26	18	7km/h/SE	75%	92%	11mm	Wed,Apr1	Morecloudsthansun.Warm	28	19	6km/h/SE	59%	26%
南昌	2015-03-18	Thu,Mar19	Moresunthanclouds.Cool	21	13	10km/h/N	73%	10%	Fri,Mar20	Showerslate.Afternoonclouds.Cool	17	14	18km/h/N	87%	26%	2mm	Sat,Mar21	Morningclouds.Cool	17	13	15km/h/N	73%	21%	Sun,Mar22	Showerslate.Afternoonclouds.Cool	20	13	17km/h/NE	66%	39%	2mm	Mon,Mar23	Showersearly.Morningclouds.Cool	16	11	18km/h/NE	73%	44%	3mm	Tue,Mar24	Afternoonclouds.Cool	16	8	17km/h/NE	58%	21%	Wed,Mar25	Sunny.Cool	19	9	9km/h/NE	53%	0%	Thu,Mar26	Mostlysunny.Cool	22	11	8km/h/SE	45%	0%	Fri,Mar27	Moresunthanclouds.Mild	25	15	14km/h/S	43%	0%	Sat,Mar28	Moresunthanclouds.Mild	26	17	9km/h/W	47%	10%	Sun,Mar29	Rainshowers.Mostlycloudy.Mild	26	15	5km/h/N	78%	100%	13mm	Mon,Mar30	Showersearly.Mostlycloudy.Mild	23	13	4km/h/E	69%	50%	3mm	Tue,Mar31	Isolatedtstorms.Mostlycloudy.Mild	24	17	7km/h/NW	68%	66%	7mm	Wed,Apr1	Showersearly.Mostlycloudy.Mild	24	15	8km/h/NE	58%	52%	6mm	Thu,Apr2	Mostlycloudy.Mild	25	15	14km/h/SE	60%	5%
南昌	2015-03-19	Fri,Mar20	afewshowers.Morecloudsthansun.Cool	16	13	21km/h/N	88%	26%	4mm	Sat,Mar21	Morningclouds.Cool	18	12	10km/h/N	76%	33%	Sun,Mar22	Afternoonclouds.Cool	20	13	12km/h/NE	71%	21%	Mon,Mar23	Showery.Morecloudsthansun.Cool	17	12	13km/h/N	75%	52%	11mm	Tue,Mar24	Highlevelclouds.Cool	18	10	18km/h/N	59%	0%	Wed,Mar25	Mostlysunny.Cool	19	10	12km/h/NE	50%	0%	Thu,Mar26	Morecloudsthansun.Cool	19	12	12km/h/E	76%	21%	Fri,Mar27	Moresunthanclouds.Cool	20	12	5km/h/N	57%	10%	Sat,Mar28	Brokenclouds.Mild	23	13	5km/h/SE	45%	0%	Sun,Mar29	Showery.Mostlycloudy.Cool	19	15	3km/h/E	71%	92%	12mm	Mon,Mar30	Showersearly.Mostlycloudy.Cool	22	14	5km/h/NE	65%	66%	9mm	Tue,Mar31	Tstormslate.Mostlycloudy.Mild	24	16	4km/h/S	65%	61%	5mm	Wed,Apr1	Thunderstorms.Morecloudsthansun.Mild	25	18	5km/h/S	68%	87%	13mm	Thu,Apr2	Heavyrain.Mostlycloudy.Mild	24	14	18km/h/NW	58%	100%	25mm	Fri,Apr3	Sunny.Cool	16	7	8km/h/NE	42%	10%
